state_fips,county_fips,county_name,soil_organic_carbon,soil_ph,soil_clay_pct,soil_sand_pct,soil_water_content_33kpa
17,075,Iroquois,4.153499671337348,63.48942676956941,25.928106694409156,27.268638271186916,23.056299085699195
17,041,Douglas,3.2894234968788707,62.2287796688296,24.508400677134095,19.76762473229862,22.392550234117152
17,189,Washington,2.2398797253253275,60.43446413120936,17.97841993970489,13.846546467358653,23.485892412689218
17,159,Richland,2.1473214258305156,60.56861760748202,17.618363477290956,16.628452144015654,22.84166527671895
17,065,Hamilton,2.2982727113882793,59.547936960259555,19.011880030395663,13.969534652266342,23.337619173930015
17,193,White,2.3232539006122686,60.96155910773118,19.283629718032422,17.13151266705635,23.317073749475178
17,169,Schuyler,2.6800716629481935,61.29243942017318,20.632641306389832,16.047779319360632,23.911470516360925
17,181,Union,3.3875952158706566,57.773127661290765,18.3501869745841,16.41819663877891,24.376627024597653
17,085,Jo Daviess,5.424496523754808,61.96769336899428,19.51204130795249,24.262089115940316,25.220400319159484
17,125,Mason,3.7515091827856293,62.61129237016478,22.08902094256576,25.95149153322195,22.608566712975836
17,191,Wayne,2.183431609173102,60.14140835305828,18.312691526651456,15.966906781524488,22.90287128943392
17,069,Hardin,3.5827085895374107,56.508915901995984,17.746879941078674,18.107260682865505,23.591273970566355
17,061,Greene,2.441861961542175,62.02193818903891,20.25316033957086,17.02066028202261,24.162932000350516
17,157,Randolph,2.6432094261785872,59.95077617214655,19.219084490363237,16.33110954467629,24.11050483913622
17,149,Pike,2.520009086504308,62.80242044165837,20.28135817853229,16.691972843782573,24.131448715305716
17,145,Perry,2.4373893443699406,58.80078398097093,18.496505109795297,16.436149516155805,22.920459775345325
17,087,Johnson,3.0709061065851766,55.48410020507479,17.502431960132125,17.751091219731492,23.06098657700089
17,173,Shelby,2.485685388599758,60.96675500425164,20.731848765874425,16.217674963884406,22.84899390664384
17,051,Fayette,2.3076935282549247,60.58227750007698,18.717726625424607,14.38852981555321,23.25852706897235
17,139,Moultrie,3.279534124323169,61.734326106435155,23.7800067609819,19.187624874920775,22.657709055901496
17,017,Cass,3.326082328593754,62.45651134402777,22.3456168501781,19.913940645292033,22.85847564197976
17,015,Carroll,5.5304452226237935,61.24483164821124,20.171348769032203,21.147445468641095,24.15166317505187
17,047,Edwards,2.1435032957596127,59.82341248872547,17.949655668394133,15.7701509263155,23.06484042302171
17,079,Jasper,2.258840366652952,61.295426466368916,18.523176426659703,17.310824719520863,22.527129219000052
17,187,Warren,4.0692879190862685,60.35623683662519,23.59706247512307,13.171863261696426,24.03492989638002
17,153,Pulaski,2.6257514052034603,57.76502380337997,18.67016069618808,15.607234133261528,23.079831637365885
17,165,Saline,2.6433291021084497,58.95283669743843,19.106539873614658,17.389408422720106,23.07680129496062
17,101,Lawrence,2.1934106980090955,61.32690788947966,19.421770131857766,18.055250568714992,22.919495370868756
17,045,Edgar,2.8716381010240144,61.491155826000494,22.07302833140618,17.07212906425818,22.548088220335256
17,071,Henderson,4.569635347417705,60.708685386131215,22.058341629100564,19.51147129664532,24.286238206278284
17,199,Williamson,2.9427311011147217,56.53406588371656,17.840327881409227,18.003281052525008,22.512481622555853
17,077,Jackson,3.448456174544042,57.466178125817756,19.695103755255197,18.916742192086108,23.920531724212456
17,147,Piatt,3.595985416429525,62.33538291591312,25.163651704170174,18.374046706893925,22.34506290659646
17,053,Ford,4.071371511268046,63.57726343436564,27.845470177516052,20.300038886145952,23.196304294947467
17,019,Champaign,3.7093034564911327,62.93105803130348,25.935126220987307,20.02732036754772,22.657113078596787
17,029,Coles,2.8022714965575077,61.284834723411834,22.169533065345576,16.866112784044464,22.34210864102731
17,035,Cumberland,2.2134893286010664,60.969552447957426,18.7106184687435,18.217166093961392,22.379492111349634
17,183,Vermilion,3.678239406937429,61.94316130222682,24.25250031388729,20.220207961659064,22.407088446000575
17,115,Macon,3.1419331218422157,61.93944319342821,24.216280364648966,16.640492984119128,22.729470675769996
17,049,Effingham,2.1981289294641004,60.45124515934726,18.25992155699828,14.952123607005614,22.693971965036035
17,067,Hancock,3.2737783749990355,61.3389428911706,22.675072707003554,14.402700552323871,24.529161096052135
17,095,Knox,3.6843652666830624,60.98944687964133,22.5700723254488,16.597215298211452,23.093911227675264
17,109,McDonough,3.4922557283935283,60.662580157970275,23.072825441237942,13.535692598546,23.42974251822328
17,081,Jefferson,2.3223164782046823,58.51502148496646,17.410219775191056,14.684402862124246,23.10075959744194
17,113,McLean,3.776788013873519,62.04565264743045,25.119062659585083,17.013675385563676,22.82059804863019
17,039,De Witt,3.4149013223560822,61.640369278897715,25.02137318297949,15.529934360748745,22.93291925579066
17,105,Livingston,4.770108823181307,63.56301469013758,26.91398679235341,21.76447693108642,23.37993649985729
17,003,Alexander,4.566502441226054,59.77884986064154,22.433458311784428,18.58905395131727,25.831393350420548
17,093,Kendall,4.699816551273864,63.435159064004814,22.066555285774424,31.24925570817899,22.357454624193878
17,031,Cook,5.78475274970007,64.20412440165818,23.670757266216068,36.58790273010177,24.96046170315115
17,037,DeKalb,5.133728151970578,63.176022155788836,21.729065174160883,29.90354045677271,22.34426953648977
17,089,Kane,4.84090625288357,63.37933141017046,20.502242799421012,33.81169025268958,21.859465066171296
17,063,Grundy,5.215958346744854,63.16286106294984,24.060703645048637,28.13302933133534,22.849545383235903
17,111,McHenry,5.666506837809817,63.69185417306232,19.204798109393263,36.86733814866509,22.060988050485545
17,197,Will,4.172819654156871,63.15238720150952,21.735437403584143,34.33099660446465,22.942259837065247
17,043,DuPage,4.828014494926644,64.31566764147901,23.219254875426838,33.85416139045791,23.862326336608014
17,097,Lake,5.770908026997106,63.5555869941672,20.266753497282384,40.72050516845085,23.273574830530396
17,091,Kankakee,4.161752693729512,63.511627958165526,22.857714565241942,34.55118707106259,23.00478670957526
17,011,Bureau,4.516082931702533,61.72730859405076,22.384413364550202,23.050934599106476,22.642082114737835
17,155,Putnam,4.976171266265617,62.17280055487605,22.299114195340696,21.430321781736982,23.78497439582353
17,099,LaSalle,4.706299786817694,63.083373920710656,23.666550130511734,23.679144734775104,22.945981236302146
17,131,Mercer,3.8751708326593044,60.36457400990595,22.040739944390353,19.61690874404592,23.780364348346023
17,161,Rock Island,4.66207177587621,61.40892722117035,21.39569987515751,24.056876718339318,24.395611753048108
17,073,Henry,4.509874391685518,61.23970099056965,23.548857069313936,20.127429845604784,23.35107067053306
17,103,Lee,4.877454788494491,63.103249687086155,20.761217435685577,33.57325792614015,22.41936503384333
17,195,Whiteside,4.803478086864883,61.91315488064143,21.894352488723243,25.57369616776575,23.781496448592673
19,149,Plymouth,3.2458110534003013,65.13362270725341,25.335829157912137,21.319877167095765,24.48978703239302
19,193,Woodbury,3.280759664273093,65.41501081025424,26.199709154678754,18.150686534414334,25.796077925204333
19,027,Carroll,3.2162950418781877,64.97239783573706,28.11887376111042,17.498882895121856,26.484893636581216
19,061,Dubuque,4.865809323858457,61.14295355427776,20.46335266443266,20.35305772043025,24.90012316358098
19,101,Jefferson,3.5257307041153143,61.16447789258415,24.796379422491576,18.38670466925228,24.688576671653514
19,187,Webster,4.314322509760035,65.24671739580909,26.385731579392473,34.244262797554725,25.029510173422963
19,111,Lee,3.173736961193959,61.63670518225417,23.037255679020383,17.502570582228344,24.501229109544145
19,127,Marshall,3.4293337496789627,61.86827161696026,24.097274882068717,23.74426472027522,23.750262648522334
19,195,Worth,6.41052368003303,64.33876701972562,25.31048867259238,29.79684582444753,25.95397423816706
19,033,Cerro Gordo,4.544139070127591,63.8823597319391,23.758373017358267,34.08499664364783,24.167712863457023
19,051,Davis,3.2774340053270605,60.260863499123104,24.76452490896729,19.478374018901132,24.647873972654846
19,179,Wapello,3.4138687105757497,61.18907492275811,24.32353647494481,21.367113730629473,24.03198052084322
19,041,Clay,4.053665702015171,67.30029447533327,27.45605127912853,28.683264319411506,26.783425672595786
19,059,Dickinson,4.657289759625965,66.36839319027158,26.954414062952555,31.535668480527864,27.2461259313117
19,021,Buena Vista,3.8766382931514154,67.26504969776224,28.94097516042432,25.43915501597773,27.202972511842827
19,013,Black Hawk,3.809959868505049,63.31209681410038,22.810051140317192,31.452942171914742,23.702018304458008
19,075,Grundy,3.9176080051352002,63.29540219024948,24.647628667525602,26.470129563999713,24.12650019404469
19,017,Bremer,4.417227932684132,63.098419977242365,22.007750010518375,33.55680799783125,23.14237366255467
19,085,Harrison,3.538687580840003,64.89777481958272,27.54800437711211,12.331638094638603,27.0287199153238
19,129,Mills,3.1015596083464123,64.91439896681707,27.841518954008194,9.99001424771186,26.794951124577484
19,155,Pottawattamie,3.2175860154853773,63.72945755882106,27.963975531240976,10.186586503537711,26.419226979457257
19,123,Mahaska,3.4895483600607333,61.65891333728545,24.912446910137646,20.917850482463496,23.9805369858959
19,125,Marion,3.425007374793269,60.41933479887726,23.933453474468983,21.284856881937362,24.103545628002824
19,053,Decatur,3.4165411471415768,61.307744550207154,26.213591029633726,17.884268527894424,25.417395443358316
19,031,Cedar,3.5714994780101934,60.51279294323249,22.67436185378697,18.570922433165283,24.371765273518996
19,151,Pocahontas,4.478843632179116,67.44603502603586,27.567512206325258,33.95693176782939,25.918289617423948
19,109,Kossuth,4.972134917326857,66.84117500047466,26.41367334922195,35.929060600900065,25.758378814209387
19,089,Howard,5.578877843775346,62.060317680302624,22.10392081918923,33.40452659347526,23.738978093833964
19,147,Palo Alto,4.376638050664631,67.15808541612202,25.555879795163474,37.04900588283088,25.91821192588039
19,159,Ringgold,3.3364464198262196,62.57027219717311,27.94139964627981,17.053148712000976,25.726635569098562
19,025,Calhoun,4.239509205848046,66.91287066012086,28.60739943896018,32.25203095106634,25.971019635168673
19,039,Clarke,3.4622625968046603,61.757469395154075,26.684490148592257,18.07094399578692,25.09004822742139
19,065,Fayette,4.7244385507877125,62.548711003397294,21.14585984735881,29.618089241159257,23.9055947352416
19,001,Adair,3.1693386642539827,62.10994544435512,27.775165943769842,17.047407862871385,25.72053309704551
19,037,Chickasaw,5.004473465858666,63.04046380451806,22.75619275891987,33.027725528743424,23.632837611643193
19,081,Hancock,4.824643253354448,66.4338443481997,24.250286530631712,36.71949249220862,25.840594606337167
19,157,Poweshiek,3.3366719423253706,61.14034973815794,24.70755247852374,18.638456474608898,24.094456455300318
19,165,Shelby,3.096683871584414,62.5653816743729,28.213315531022584,9.307895145584643,26.07872241537921
19,185,Wayne,3.3874054877634077,60.3923607993578,26.442518603164253,15.46759104327358,25.48959923274701
19,097,Jackson,4.779287302897744,61.268072561267864,20.61720711544504,20.011410297489586,25.02519350041029
19,043,Clayton,4.845422100647122,61.72390890260875,19.423273639868363,22.53453575032397,25.355882116989164
19,007,Appanoose,3.324927191596951,60.017621201783705,24.32834309339524,19.34210640659268,24.92189293503105
19,177,Van Buren,3.3683465971620237,60.88539957354798,23.949088431917115,19.07162482283547,24.793681636461013
19,197,Wright,4.298846601663508,65.29496376071027,24.324688916243122,37.76721057750669,24.435306152328426
19,137,Montgomery,3.1490554271559232,63.25527626746533,28.41736631448715,10.97402481362739,25.942092858545088
19,175,Union,3.2467452508635932,62.22082070425266,27.653275480130116,18.139033726355596,25.73361348311421
19,107,Keokuk,3.494277433902537,61.546518284616,24.677619308683845,18.121023421360434,24.810659359790492
19,131,Mitchell,5.573181510701006,62.83973399887333,22.714791017320405,32.62576782644962,24.085533823035206
19,191,Winneshiek,4.517639225764952,62.02400467443692,19.035403353252118,27.94134228049998,24.18486771740412
19,161,Sac,3.2981302288900993,66.92891808421392,28.657781442354562,20.02722840457839,26.592330781269176
19,055,Delaware,4.391843410889911,62.3822765735466,21.582238256039787,26.96038587104027,23.857928016379336
19,067,Floyd,4.668076675246626,62.93667338591554,23.338683096092186,32.319672100644055,23.922286749985357
19,009,Audubon,3.2136184669858143,63.146262865557155,27.9348931481554,14.190086322865078,26.49527526832623
19,079,Hamilton,3.981993011331618,64.70301258456638,26.181406728272968,34.35247318115151,24.728027126637965
19,069,Franklin,3.822266375776708,63.85618514482562,23.91467445598059,32.108903287525095,23.70207449438454
19,141,O'Brien,4.003621591701907,67.14606471782552,30.28460527603655,19.651207269557386,26.152479316727586
19,167,Sioux,3.3795677542762355,66.13995890241716,27.096652598827752,21.323754057563544,24.16889678687535
19,005,Allamakee,5.132039697819361,61.03041640034664,18.66171566685608,24.606987892339145,25.857571056533086
19,189,Winnebago,5.4640171817661045,65.985644046777,25.357935325355495,32.513452516904245,26.051201189295657
19,093,Ida,3.146144034378198,65.4880590839598,27.55020053298627,13.794815838967965,25.637949322962534
19,029,Cass,3.0604299740920915,62.08774997126511,28.258010109137107,12.946489530828279,26.018519962364184
19,083,Hardin,3.8702234948617997,64.05613556602637,24.153288137139185,29.31873418292582,24.239496310309757
19,173,Taylor,3.3189462557290796,62.74501060743051,28.642517053711565,13.966060912612928,26.58495574284242
19,145,Page,3.0383933473094826,64.3294310336892,29.152983201865467,9.056439142211065,26.710941153556814
19,035,Cherokee,3.518777568261298,65.6842135613782,27.402287529885022,20.435281740271762,25.243081411538373
19,071,Fremont,3.015899594777191,66.553156538839,28.79040426473404,10.96496943152634,27.16586996694703
19,095,Iowa,3.9633157497898557,61.24256092028693,23.63335504373721,20.625701735601922,24.153175816878488
19,023,Butler,3.971372713241473,63.61890379877631,22.912505664565376,31.889930534570023,23.316998641459637
19,063,Emmet,4.732514699604077,67.16414549189491,25.90925632303037,36.18272897858323,26.549522852191064
19,047,Crawford,3.1996143785339544,63.23671248807899,27.472188798288947,10.850101863571814,26.080488434205467
19,019,Buchanan,3.6705989119549733,62.91134062707884,22.337244872978204,27.848739671842385,23.16409709631366
19,143,Osceola,4.503245381684962,67.92483618771281,31.892616696318026,22.280614818955595,27.411139270015017
19,073,Greene,3.4044603293164424,64.06822789062487,26.626232229500257,31.429028502940454,24.71173009882463
19,087,Henry,3.4643945793328594,61.937085831047206,24.367875860446375,17.36648811887388,24.8425314160183
19,119,Lyon,3.586215021029996,66.92836477274464,27.695256883194908,22.2450549711518,23.68166497797326
19,003,Adams,3.2733595557767847,62.45719155276304,28.384485315880028,15.85281608190277,26.21887309637835
19,133,Monona,3.553895355007462,65.76102574884064,29.244350177613722,16.189157373036412,27.571869384629032
19,091,Humboldt,4.282515158610893,66.00332908424123,24.837148403832927,36.97875427373288,24.895325047577245
19,115,Louisa,4.0416828762537715,62.18908956225764,23.660501657028888,20.463682343118908,24.647498620975423
19,171,Tama,3.55296844226843,62.31048067406224,23.266673781955156,23.870371150508035,24.118200930753652
19,135,Monroe,3.3220373921002375,59.41462028620691,24.463985084715375,20.013835629408636,24.391374495678676
19,117,Lucas,3.3749997738445567,60.30538254892488,25.37064854309017,17.948685082901967,24.910168096818875
19,057,Des Moines,3.904732230479492,62.45828050823938,23.827392541994676,16.937606090633878,24.94762131926453
19,011,Benton,3.559064118197699,62.79250077876972,23.548051959995465,24.26181802848335,23.746319236163714
19,113,Linn,3.8896320608197623,62.60313798429447,21.860916156845253,25.51085714196758,23.77446237699391
19,105,Jones,4.2277589656016055,61.61364267554864,21.18278613733381,22.753417441756927,24.192525694346806
19,103,Johnson,3.92936181001234,61.32463210875513,22.49731237324267,21.523162748877763,24.455593691376414
19,183,Washington,3.5547338504057264,60.93284931939814,23.92404859468386,17.343521061387936,24.540167515526463
19,045,Clinton,4.018315258898742,60.31638180389216,22.037474865791133,19.697493490075942,24.181168890785635
19,163,Scott,3.8351350256783707,60.932657241229464,22.788882084303516,17.830284692593306,24.278663939425808
19,139,Muscatine,3.7723700827313835,61.019157045635396,22.334092376684755,21.63409851588779,24.643872866426022
19,169,Story,3.3644151444726473,63.3667945755397,24.398672186028467,33.199145253156004,23.303141209361023
19,015,Boone,3.431512160750514,63.08199299125109,24.348283387877135,33.720770430990974,23.665496696627685
19,121,Madison,3.199042101242304,62.09151348332445,26.569559940364755,18.270442340647318,25.39033584114023
19,181,Warren,3.050356031956933,60.44643212797443,24.711826550963167,19.837343534564283,24.465667824379207
19,049,Dallas,3.219004870354607,62.973312949797474,25.518432137748317,26.74667456119166,24.217814339230053
19,153,Polk,3.1681268195659493,61.453624134147,23.408154699173082,29.30093038799854,23.374727644245624
19,077,Guthrie,3.2411387173860278,61.45443214800254,26.075212324482045,21.057394335207835,25.675889835210725
19,099,Jasper,3.139845483923328,60.895312154089844,24.835176514390206,21.23180490009907,23.803959464814263
31,043,Dakota,3.451885995305925,66.2403631337251,26.28996231123287,19.624141763808918,25.309187751915964
31,051,Dixon,3.4095576795366718,65.67738310341687,26.96568182751262,18.89414807447447,25.977732926077586
31,053,Dodge,3.0066053119854423,65.67504665057757,28.71841427035058,14.730459142158157,25.970876819339402
31,025,Cass,3.0434790909163074,64.80025558977692,29.030629259776063,8.632813919418227,26.64937510682659
31,055,Douglas,3.6066613596247024,66.04064132164628,26.18865097723244,21.682801260568883,25.995028560904654
31,153,Sarpy,3.220220212214838,65.36567976074218,27.596418300723286,15.429981336491997,26.806713472055243
31,155,Saunders,3.0364416809687134,63.94279620327143,28.66876661573146,13.756343806962066,25.61560457196668
31,177,Washington,3.2976723306077727,63.69357147521205,28.446220008561188,11.902671387423727,26.344077166965338
31,067,Gage,2.9694735826948575,67.58630244423018,29.797095848817293,13.397520520358801,26.5770465670255
31,109,Lancaster,3.1194319954915426,65.77873723103764,29.28126165292264,15.230837451391519,25.92231001449579
31,159,Seward,2.9542348963108274,65.94417156727576,28.32783347122127,12.881078680549862,26.043069085542676
31,139,Pierce,3.0733722687987988,66.53466204781188,19.617664189547263,39.851695194648855,20.888616932165398
31,119,Madison,3.192234657601182,66.8386639594306,21.5195550450232,33.29588893637704,22.944980326411276
31,167,Stanton,3.127697763806739,65.63154202563148,26.06542135983657,22.59119039612182,24.11135909929066
31,117,McPherson,2.1535246829501125,72.60089161627529,14.143252207284274,63.848301946998646,20.71056613743702
31,111,Lincoln,2.455652524821026,71.32488248965899,17.950621766744792,50.73061512536982,20.968582124856177
31,113,Logan,2.388694984792823,71.83553073858636,14.44175768449161,62.284582041270625,20.825130962757573
31,007,Banner,2.09551057686044,75.53688339496466,17.252384324819083,49.73242936820248,21.21216122049514
31,157,Scotts Bluff,2.160087671931516,77.31728570973175,17.328295511689863,50.17402469257955,22.612355709784293
31,165,Sioux,2.2010567079726866,75.53771132944962,18.313451900116366,50.65470918822287,21.3241168450392
31,039,Cuming,3.0254137578745017,65.6213936339661,28.64665049938981,13.440515391700984,24.986671986301225
31,129,Nuckolls,2.741961928492468,68.03180096826236,26.57950085283284,20.619891358648907,26.115709222273125
31,101,Keith,2.104469411579636,73.90547559632725,17.98090057210989,48.0308686962354,20.50935210008199
31,137,Phelps,2.5166234771281415,65.73200312759172,22.450470180258367,25.712754897944578,24.252343424125527
31,181,Webster,2.6566292296306955,68.25338482888631,23.719963910903203,27.126421381910255,25.147359414514323
31,015,Boyd,4.133464653637866,69.49936058261827,26.867863352225577,32.803945942167836,23.617585413225786
31,171,Thomas,2.174758666753304,72.62898410739861,14.708148748226325,61.526787366732314,20.72355583856233
31,089,Holt,3.4347210638251737,69.84055549717209,17.424452374817747,53.603464601039995,20.77586237169938
31,017,Brown,2.817932740864968,70.46608071202127,14.367910038802563,61.82003684148035,20.487078363742736
31,103,Keya Paha,3.614867070493807,69.72336419830543,18.182633508117625,52.91861984560231,20.583066065684378
31,077,Greeley,2.929361292873731,68.00362654520322,18.689544208555997,43.568303515541984,21.753825004818697
31,095,Jefferson,2.7048615809041725,66.75274699390016,27.924501747159155,17.361886492132967,25.59256827676666
31,151,Saline,2.895822817876993,66.85770183001968,28.894575933217375,13.867991029915508,26.091080838794777
31,057,Dundy,2.004518592760494,76.3925215281827,16.50594826208145,52.286711879785535,18.999267242508484
31,131,Otoe,2.948370986925872,65.9074377589446,30.231175455507255,9.596106926170753,27.08188439253031
31,087,Hitchcock,2.0041126816150445,75.14044457361138,20.393464084233333,40.43773161530315,21.301539662173276
31,105,Kimball,2.0405056916506963,76.53299323291981,17.682484771416892,50.89133665486415,20.916335507610203
31,127,Nemaha,2.9181866826533622,66.95539892479097,30.507230464280763,9.252463740624828,27.67425096870392
31,041,Custer,3.1505513897860427,69.34255251697464,17.358859600061837,50.036121912785454,21.626140267087685
31,143,Polk,3.2877504012428993,66.55681905609387,24.09863197591294,21.677556523458808,25.401702251446817
31,045,Dawes,2.618486076533331,74.18121400817633,24.40586969965706,36.434940603548974,24.324079225758137
31,179,Wayne,3.337302366030146,65.8422239981747,27.87829969293715,18.732779185583514,24.840416919076276
31,071,Garfield,3.1881042383430493,70.14817471992576,13.615001086222549,62.53230416159715,20.43806178365029
31,013,Box Butte,2.143896200800481,75.73100031254847,17.934320168858193,49.29910033177488,21.805051728533417
31,173,Thurston,3.293914520479502,63.87377624138313,27.34797582170944,15.209912024431029,25.130890059808756
31,011,Boone,3.5058669505919653,66.2911069439971,19.727565664145335,39.99807179386024,21.990392867763667
31,145,Red Willow,2.103244910752581,72.32961603210515,20.569181133511808,41.266745207291656,21.223818651628054
31,149,Rock,3.2998438402446375,70.31398675883217,14.090484673920091,63.07924599849294,20.263210355787045
31,005,Arthur,2.307799278658913,73.71240083531976,15.268738501038174,58.045801313716,21.17243552200598
31,085,Hayes,2.0266018424199825,73.02879063284747,18.705415382619243,45.16208522985515,20.83166551559067
31,097,Johnson,3.3158075489008803,66.45654407432745,30.180138897573396,15.965438907574164,26.24985347852962
31,003,Antelope,3.592239274651035,66.52844594151146,19.353690318721394,43.307191793457896,21.32179744796959
31,163,Sherman,2.4929537163515363,67.55167004969735,20.856565812167595,37.68294589990095,23.19014497502338
31,161,Sheridan,2.8031213444437597,73.9633287994937,19.588429004730504,45.55157405004,22.654559510547312
31,133,Pawnee,3.2894082822640307,66.83424612632348,29.5443533526305,17.61568368924512,25.943764077399532
31,075,Grant,2.8572824203885028,73.30030513936016,16.048390709643634,57.52613455484556,21.7259349782388
31,021,Burt,3.2197911799192553,65.19707047124508,29.27121768978754,13.528596512793447,26.49654538723722
31,009,Blaine,2.206785201600192,71.93280744025414,14.372781468795386,63.2847031326195,20.476041911757658
31,027,Cedar,3.5844823066347016,66.68348584662799,25.8688728601145,24.45008213463276,25.047774632374338
31,169,Thayer,2.6065475543572174,66.2768958513811,27.448489066992593,15.20708027422503,26.080567723583584
31,049,Deuel,1.9020399191919193,74.68611151515151,19.019440000000007,45.08612816161616,21.740013252525248
31,123,Morrill,2.1416138990105194,76.04032344051043,17.39684877689816,49.24942400666242,22.03339356857719
31,115,Loup,2.511566687918814,70.66045746810717,13.783141552046118,62.958602387782264,19.97791449743653
31,063,Frontier,2.120172809671682,70.57647104343569,19.287077413912986,42.31937877546715,21.948635184618087
31,125,Nance,2.860818799335575,66.81665117322208,22.840866025138116,29.687293442864213,24.102342908260688
31,107,Knox,3.6498792631108463,66.97434465739795,24.88022544408827,30.754624087716333,23.848641649639486
31,135,Perkins,1.98905726267429,73.67847760953869,18.03831106220211,49.59031320003667,19.65023118772308
31,037,Colfax,3.010357911745503,66.35149574022276,28.592333891299013,15.667058972873846,25.408462370382672
31,023,Butler,3.0526387960190298,65.55810923433245,27.94818940120748,15.219835184269954,25.76311911891542
31,031,Cherry,2.7835797223899243,72.38564230490958,15.957303827897055,58.59046893292876,20.856458102351482
31,183,Wheeler,3.2306658474489867,69.73054531193868,15.160514547266867,58.595219141136674,20.66929077932676
31,061,Franklin,2.472938297508339,67.87717704815286,23.23521427281262,28.427340141231355,24.425478318291677
31,029,Chase,2.0304079756183593,74.43870939171146,16.902756235986022,52.45446521397185,18.733205431716506
31,059,Fillmore,2.9425691453236844,65.61176927200482,27.9399841685752,11.798585566531813,26.424924061633916
31,185,York,3.076826919794818,65.56825753038679,26.57612059790024,14.916280406254558,25.730545117156293
31,035,Clay,2.891846196504241,64.97776554342695,25.40178314685886,17.45716887910291,25.398367607961152
31,033,Cheyenne,2.031999589117829,75.41191752087305,18.47466936973876,45.61417111922772,21.601140233692835
31,069,Garden,2.1607418509898473,75.29511748009617,17.946270165045554,49.722629327088335,21.278857312116084
31,083,Harlan,2.199740379758236,68.59466819123416,21.27743483714674,33.47492595797784,22.89268534000594
